AccountID,Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device
24933,0,10.0,1.0,19.0,Credit Card,Female,3.0,5.0,HNI,1.0,Single,2.0,0.0,12.0,6,9.0,214.0,Mobile
22934,0,19.0,1.0,7.0,UPI,Male,4.0,3.0,Regular,2.0,Divorced,2.0,0.0,12.0,2,8.0,317.0,Mobile
21814,1,0.0,3.0,17.0,UPI,Male,2.0,1.0,Super,3.0,Married,9.0,0.0,12.0,1,2.0,147.0,Computer
22435,0,2.0,1.0,14.0,UPI,Female,2.0,5.0,Super,5.0,Married,4.0,0.0,13.0,1,7.0,197.0,Mobile
21230,0,9.0,3.0,23.0,E wallet,Male,2.0,4.0,Super,4.0,Married,3.0,0.0,16.0,1,3.0,155.0,Mobile
29774,0,19.0,3.0,34.0,Debit Card,Female,3.0,4.0,Super,3.0,Single,10.0,0.0,18.0,2,,,Mobile
23046,0,16.0,1.0,9.0,UPI,Male,4.0,5.0,Super,2.0,Single,5.0,0.0,24.0,1,1.0,193.0,Mobile
25705,0,0.0,1.0,11.0,Cash on Delivery,Male,2.0,4.0,Super,5.0,Divorced,8.0,0.0,19.0,0,0.0,147.0,Computer
30875,1,1.0,1.0,13.0,Debit Card,Female,3.0,4.0,Regular Plus,3.0,Single,4.0,0.0,15.0,3,8.0,172.0,Computer
27260,0,10.0,1.0,10.0,Debit Card,Female,2.0,3.0,Regular Plus,1.0,Single,2.0,0.0,12.0,1,7.0,121.0,Mobile
30223,0,6.0,3.0,24.0,E wallet,Female,4.0,5.0,HNI,1.0,Married,7.0,1.0,21.0,1,3.0,222.0,Mobile
28111,1,0.0,1.0,35.0,Credit Card,Male,2.0,3.0,Regular Plus,4.0,Married,5.0,1.0,17.0,0,0.0,125.0,Mobile
24251,0,25.0,3.0,28.0,E wallet,Male,4.0,4.0,Super,1.0,Single,2.0,1.0,23.0,1,1.0,179.0,Mobile
26111,0,7.0,1.0,28.0,Debit Card,Female,3.0,4.0,Regular Plus,2.0,Single,5.0,0.0,16.0,1,3.0,132.0,Computer
27091,0,7.0,1.0,14.0,Credit Card,Female,2.0,4.0,HNI,5.0,Single,5.0,0.0,12.0,2,,216.0,Mobile
26204,0,25.0,1.0,10.0,Debit Card,Male,3.0,3.0,Super Plus,2.0,Divorced,5.0,0.0,17.0,7,8.0,274.0,Mobile
23293,0,19.0,1.0,9.0,Debit Card,Female,4.0,5.0,Regular Plus,3.0,Single,3.0,0.0,15.0,2,1.0,148.0,Mobile
24034,0,11.0,1.0,14.0,Credit Card,Male,4.0,4.0,Super,5.0,Married,7.0,1.0,23.0,1,5.0,168.0,Mobile
22725,0,8.0,3.0,24.0,Credit Card,Male,3.0,3.0,Super,5.0,Married,1.0,0.0,16.0,1,,156.0,Mobile
24290,0,17.0,1.0,35.0,Credit Card,Female,4.0,2.0,Regular Plus,3.0,Single,6.0,0.0,13.0,1,3.0,172.0,Computer
24334,0,19.0,3.0,11.0,Debit Card,Female,2.0,4.0,Super,5.0,Married,6.0,1.0,12.0,1,4.0,175.0,Mobile
27518,0,17.0,1.0,36.0,Credit Card,Male,2.0,,Regular +,3.0,Single,,0.0,16.0,0,4.0,137.0,Computer
23877,0,12.0,1.0,7.0,Debit Card,Male,3.0,4.0,Super,1.0,Married,9.0,0.0,16.0,3,10.0,,Computer
26205,1,20.0,1.0,10.0,Cash on Delivery,Male,2.0,3.0,Regular Plus,3.0,Single,7.0,0.0,26.0,1,0.0,131.0,Mobile
27344,0,4.0,1.0,22.0,Debit Card,Male,2.0,4.0,Regular Plus,4.0,Single,4.0,1.0,17.0,2,2.0,134.0,Mobile
27153,0,19.0,3.0,8.0,E wallet,Female,3.0,3.0,HNI,5.0,Married,5.0,0.0,27.0,8,7.0,205.0,Mobile
24753,0,10.0,1.0,7.0,UPI,Female,3.0,4.0,Super,4.0,Married,2.0,0.0,16.0,2,6.0,177.0,Mobile
24886,0,5.0,1.0,7.0,Debit Card,Female,4.0,4.0,Super,5.0,Married,3.0,0.0,13.0,2,4.0,166.0,Computer
20857,0,11.0,1.0,13.0,Debit Card,Male,2.0,1.0,Regular +,3.0,Married,,,11.0,0,3.0,126.0,Computer
20370,1,0.0,3.0,8.0,E wallet,Male,2.0,3.0,Regular Plus,5.0,Married,1.0,0.0,11.0,0,2.0,130.0,Mobile
26539,0,18.0,1.0,29.0,Credit Card,Male,3.0,5.0,HNI,5.0,Married,4.0,1.0,19.0,0,7.0,209.0,Mobile
29426,1,1.0,3.0,12.0,Debit Card,Male,4.0,5.0,Super,5.0,Married,6.0,0.0,12.0,4,8.0,228.0,Mobile
22561,0,16.0,3.0,8.0,Credit Card,Male,3.0,3.0,Super,1.0,Married,2.0,1.0,17.0,3,8.0,178.0,Mobile
23801,1,17.0,1.0,,Cash on Delivery,F,4.0,5.0,HNI,1.0,Married,2.0,0.0,17.0,2,10.0,227.0,Mobile
22640,0,14.0,3.0,,E wallet,F,2.0,3.0,HNI,3.0,Married,1.0,1.0,13.0,5,5.0,204.0,Mobile
25455,0,15.0,3.0,11.0,E wallet,Female,3.0,4.0,HNI,3.0,Married,2.0,1.0,14.0,6,6.0,229.0,Mobile
29470,0,9.0,1.0,28.0,Debit Card,Male,3.0,2.0,Super,5.0,Married,6.0,0.0,14.0,1,11.0,178.0,Mobile
24490,0,17.0,1.0,17.0,Debit Card,Female,3.0,5.0,Super,3.0,Married,3.0,0.0,12.0,2,1.0,178.0,Computer
22347,0,8.0,1.0,24.0,Debit Card,Male,2.0,3.0,HNI,1.0,Single,3.0,0.0,11.0,2,2.0,194.0,Computer
20649,0,28.0,1.0,8.0,Credit Card,Male,2.0,4.0,Super Plus,5.0,Single,8.0,0.0,15.0,3,2.0,268.0,Computer
22781,0,0.0,3.0,11.0,Credit Card,Male,2.0,3.0,Regular Plus,5.0,Single,2.0,1.0,11.0,1,2.0,124.0,Mobile
27182,0,9.0,1.0,29.0,Credit Card,Female,3.0,3.0,Regular Plus,1.0,Single,5.0,0.0,13.0,0,7.0,126.0,Computer
29621,0,31.0,3.0,11.0,Credit Card,Male,3.0,4.0,Super Plus,4.0,Married,6.0,0.0,24.0,11,15.0,28.0,Computer
29777,0,14.0,1.0,11.0,Credit Card,Female,4.0,4.0,Regular Plus,3.0,Married,6.0,0.0,16.0,2,3.0,150.0,Mobile
25944,1,0.0,1.0,28.0,Debit Card,Male,3.0,3.0,HNI,3.0,Divorced,5.0,0.0,14.0,1,0.0,198.0,Computer
27278,0,4.0,3.0,18.0,Cash on Delivery,Male,3.0,1.0,Super,1.0,Married,6.0,0.0,13.0,3,7.0,174.0,Mobile
20615,0,8.0,1.0,16.0,UPI,Male,2.0,3.0,Regular Plus,2.0,Married,2.0,0.0,20.0,1,2.0,139.0,Computer
29507,0,12.0,1.0,14.0,Debit Card,Male,3.0,4.0,Super,1.0,Married,9.0,0.0,16.0,3,10.0,177.0,Computer
22575,0,0.0,1.0,35.0,Credit Card,Male,3.0,3.0,Regular Plus,5.0,Married,2.0,0.0,13.0,1,2.0,139.0,Mobile
20053,0,19.0,3.0,6.0,E wallet,Female,3.0,3.0,HNI,5.0,Married,2.0,0.0,25.0,4,7.0,205.0,Computer
27889,0,28.0,1.0,18.0,Credit Card,Male,2.0,4.0,Super Plus,4.0,Married,3.0,1.0,16.0,2,0.0,,Computer
23340,0,17.0,1.0,7.0,Debit Card,Female,3.0,4.0,Super,2.0,Divorced,6.0,0.0,14.0,2,3.0,181.0,Computer
29002,0,6.0,1.0,14.0,Debit Card,Female,4.0,5.0,Regular Plus,4.0,Divorced,8.0,0.0,22.0,2,3.0,154.0,Computer
21705,0,30.0,1.0,6.0,Credit Card,Male,2.0,3.0,Super,3.0,Married,3.0,0.0,11.0,0,2.0,168.0,Mobile
30203,0,16.0,1.0,38.0,Cash on Delivery,Female,3.0,5.0,Super,1.0,Married,6.0,0.0,13.0,1,5.0,172.0,Computer
26946,0,29.0,1.0,9.0,Debit Card,Male,2.0,3.0,Super,3.0,Married,4.0,0.0,22.0,0,9.0,166.0,Computer
21493,0,14.0,1.0,15.0,Debit Card,Male,3.0,3.0,Regular Plus,5.0,Married,3.0,0.0,21.0,0,4.0,122.0,Mobile
25876,0,2.0,1.0,36.0,Debit Card,M,2.0,3.0,Regular Plus,,Single,11.0,0.0,17.0,1,2.0,122.0,Mobile
31219,0,13.0,1.0,36.0,Debit Card,Male,3.0,4.0,Super,1.0,Single,13.0,0.0,15.0,1,8.0,,Mobile
30993,0,27.0,,35.0,Credit Card,M,3.0,2.0,HNI,1.0,Married,7.0,0.0,17.0,1,3.0,201.0,Mobile
20803,1,7.0,1.0,21.0,Credit Card,Female,3.0,3.0,HNI,2.0,Divorced,2.0,0.0,11.0,0,5.0,180.0,Mobile
24953,0,2.0,1.0,22.0,Debit Card,Male,3.0,4.0,Regular Plus,3.0,Married,3.0,0.0,17.0,1,3.0,147.0,Mobile
21812,0,10.0,3.0,15.0,Credit Card,Male,3.0,3.0,HNI,4.0,Married,2.0,0.0,13.0,1,7.0,188.0,Computer
29028,0,10.0,3.0,18.0,Cash on Delivery,Male,3.0,4.0,Super,2.0,Married,10.0,0.0,15.0,2,8.0,179.0,Computer
20990,0,7.0,1.0,13.0,Credit Card,Male,2.0,,Regular +,1.0,Single,,0.0,13.0,0,0.0,130.0,Computer
22774,0,12.0,1.0,30.0,Debit Card,Male,2.0,3.0,Super,1.0,Single,8.0,0.0,13.0,0,7.0,141.0,Mobile
28858,0,15.0,2.0,12.0,UPI,Male,3.0,5.0,Regular,3.0,Divorced,3.0,0.0,13.0,3,11.0,323.0,Mobile
28126,0,1.0,1.0,37.0,Credit Card,Female,2.0,5.0,Super,5.0,Married,1.0,0.0,23.0,1,0.0,154.0,Mobile
23513,0,3.0,1.0,17.0,Debit Card,Female,4.0,4.0,Regular Plus,4.0,Married,2.0,0.0,15.0,2,2.0,158.0,Computer
26962,0,13.0,1.0,14.0,Credit Card,Female,3.0,3.0,Regular Plus,3.0,Married,5.0,0.0,14.0,1,2.0,126.0,Mobile
29456,1,1.0,1.0,36.0,Credit Card,Male,3.0,4.0,Regular Plus,4.0,Married,118.0,1.0,19.0,1,1.0,149.0,Mobile
20219,0,8.0,1.0,11.0,Cash on Delivery,Male,3.0,3.0,HNI,4.0,Single,1.0,0.0,13.0,0,13.0,,Mobile
27044,1,0.0,1.0,17.0,Credit Card,Male,3.0,4.0,Regular Plus,3.0,Married,5.0,1.0,17.0,1,0.0,140.0,Mobile
21288,0,,1.0,8.0,UPI,Male,2.0,3.0,Regular Plus,3.0,Married,7.0,1.0,19.0,0,2.0,140.0,Mobile
23163,0,23.0,1.0,25.0,Debit Card,Male,3.0,5.0,Regular,3.0,Married,3.0,1.0,18.0,1,10.0,320.0,Mobile
24678,0,12.0,3.0,14.0,E wallet,,3.0,5.0,Super,1.0,Single,2.0,0.0,21.0,2,6.0,1944.0,Mobile
22618,1,0.0,1.0,14.0,Credit Card,Female,3.0,3.0,Regular Plus,5.0,Married,2.0,1.0,17.0,0,0.0,124.0,Computer
23612,0,18.0,1.0,11.0,Debit Card,Male,4.0,2.0,Regular,5.0,Married,3.0,0.0,15.0,2,14.0,317.0,Mobile
20043,0,11.0,3.0,6.0,Debit Card,Female,2.0,4.0,Super,2.0,Single,5.0,0.0,22.0,1,,187.0,Mobile
29020,1,21.0,1.0,14.0,Cash on Delivery,Male,3.0,,Regular +,3.0,Single,,0.0,25.0,2,1.0,152.0,Computer
28375,0,11.0,2.0,9.0,UPI,Male,2.0,3.0,Regular Plus,4.0,Married,5.0,1.0,12.0,0,2.0,130.0,Computer
29909,0,17.0,3.0,35.0,Debit Card,,4.0,4.0,Super Plus,1.0,Married,6.0,1.0,13.0,2,13.0,1937.0,Computer
23792,0,10.0,3.0,9.0,Debit Card,Male,4.0,4.0,Regular +,1.0,Single,,,22.0,1,3.0,151.0,Mobile
23571,0,6.0,1.0,9.0,Debit Card,Female,3.0,4.0,Super,3.0,Single,6.0,1.0,15.0,2,8.0,,Computer
31238,0,15.0,3.0,13.0,Debit Card,Male,3.0,5.0,Super,4.0,Married,4.0,0.0,12.0,2,5.0,215.0,Mobile
21503,0,13.0,,10.0,E wallet,M,3.0,4.0,HNI,1.0,Married,8.0,0.0,11.0,1,11.0,209.0,Mobile
28681,0,14.0,1.0,24.0,Debit Card,Female,3.0,3.0,Regular Plus,3.0,Divorced,8.0,1.0,15.0,1,8.0,147.0,Mobile
31066,0,11.0,3.0,21.0,E wallet,Male,3.0,5.0,Super,4.0,Married,4.0,0.0,16.0,2,4.0,174.0,Mobile
23439,1,16.0,3.0,9.0,E wallet,Female,3.0,6.0,Regular,2.0,Divorced,3.0,0.0,16.0,6,10.0,323.0,Mobile
21892,1,5.0,1.0,25.0,Credit Card,Male,2.0,1.0,Regular Plus,3.0,Married,7.0,1.0,12.0,0,2.0,128.0,Computer
30856,0,7.0,1.0,18.0,Credit Card,Female,3.0,5.0,Regular +,4.0,Married,,,12.0,2,3.0,166.0,Mobile
30506,0,15.0,1.0,19.0,Credit Card,Male,4.0,4.0,Regular,3.0,Married,6.0,0.0,19.0,1,12.0,319.0,Computer
25255,0,7.0,1.0,35.0,Debit Card,Male,4.0,4.0,Super,3.0,Married,3.0,1.0,13.0,5,8.0,177.0,Mobile
21955,0,0.0,1.0,11.0,Cash on Delivery,Male,2.0,4.0,HNI,1.0,Married,2.0,1.0,16.0,1,8.0,228.0,Mobile
25167,1,1.0,1.0,21.0,UPI,Female,3.0,4.0,HNI,1.0,Single,2.0,1.0,13.0,5,8.0,,Computer
24814,0,13.0,2.0,9.0,Debit Card,Female,3.0,5.0,Super,1.0,Married,10.0,0.0,12.0,2,5.0,177.0,Mobile
27937,0,24.0,2.0,17.0,Debit Card,Male,2.0,3.0,Super Plus,4.0,Married,4.0,1.0,11.0,0,10.0,244.0,Mobile
26460,0,28.0,1.0,15.0,Credit Card,Female,2.0,5.0,Regular,3.0,Divorced,5.0,0.0,15.0,5,11.0,296.0,Mobile
21505,0,0.0,1.0,25.0,Credit Card,Male,3.0,3.0,Regular Plus,1.0,Married,2.0,0.0,24.0,2,2.0,123.0,Mobile
20670,0,10.0,3.0,16.0,Debit Card,Female,2.0,4.0,Super,2.0,Married,3.0,1.0,14.0,0,0.0,167.0,Mobile
26491,0,12.0,3.0,33.0,Debit Card,Male,2.0,4.0,Super,2.0,Divorced,5.0,1.0,13.0,0,4.0,,Mobile
29246,0,17.0,3.0,15.0,E wallet,Female,3.0,5.0,HNI,2.0,Single,6.0,0.0,17.0,11,18.0,234.0,Mobile
30035,0,5.0,1.0,14.0,Credit Card,Male,4.0,4.0,HNI,3.0,Married,14.0,0.0,13.0,3,3.0,264.0,Computer
21085,0,6.0,1.0,27.0,Credit Card,Male,3.0,1.0,Regular Plus,4.0,Married,2.0,0.0,18.0,2,13.0,120.0,Mobile
20897,0,10.0,1.0,11.0,Cash on Delivery,Male,2.0,1.0,Regular Plus,3.0,Single,1.0,0.0,14.0,1,3.0,,Computer
27825,0,5.0,3.0,15.0,Debit Card,Female,3.0,3.0,Regular Plus,5.0,Married,2.0,0.0,12.0,1,0.0,132.0,Computer
26239,0,0.0,1.0,19.0,Debit Card,Male,3.0,5.0,Regular Plus,5.0,Divorced,2.0,0.0,15.0,1,1.0,125.0,Mobile
22666,0,20.0,1.0,15.0,Debit Card,Female,3.0,3.0,Regular +,3.0,Single,,,12.0,0,0.0,121.0,Mobile
23193,0,8.0,1.0,7.0,Debit Card,M,,4.0,Regular Plus,2.0,Divorced,3.0,0.0,13.0,7,9.0,152.0,Computer
22890,0,1.0,1.0,,Cash on Delivery,M,3.0,5.0,Super,5.0,Divorced,7.0,0.0,20.0,1,1.0,168.0,Computer
26003,0,0.0,1.0,18.0,Credit Card,Male,3.0,3.0,Regular Plus,3.0,Divorced,4.0,0.0,22.0,2,2.0,131.0,Mobile
28610,0,,1.0,20.0,Debit Card,Female,3.0,4.0,Regular,5.0,Single,12.0,1.0,14.0,1,3.0,316.0,Computer
29165,0,14.0,1.0,36.0,Credit Card,Female,4.0,5.0,Super,2.0,Divorced,6.0,1.0,16.0,2,1.0,172.0,Computer
22621,0,10.0,3.0,15.0,E wallet,Male,2.0,4.0,Super,4.0,Married,2.0,0.0,14.0,1,3.0,142.0,Mobile
26202,0,,3.0,28.0,Cash on Delivery,Female,2.0,3.0,Regular Plus,2.0,Divorced,3.0,0.0,15.0,0,2.0,127.0,Computer
28531,0,4.0,1.0,9.0,Debit Card,Male,3.0,5.0,HNI,3.0,Single,4.0,0.0,23.0,3,9.0,215.0,Computer
28178,0,26.0,1.0,33.0,Credit Card,Male,2.0,1.0,HNI,1.0,Married,4.0,0.0,15.0,0,2.0,172.0,Mobile
27552,0,10.0,1.0,,Debit Card,F,2.0,3.0,Regular Plus,5.0,Married,3.0,1.0,14.0,4,3.0,133.0,Mobile
25813,0,30.0,1.0,13.0,Debit Card,Male,2.0,5.0,Super,3.0,Married,7.0,1.0,13.0,1,2.0,158.0,Computer
20002,1,0.0,1.0,30.0,Debit Card,Male,2.0,4.0,Regular Plus,3.0,Single,6.0,1.0,14.0,0,3.0,,Mobile
25970,0,19.0,1.0,29.0,Credit Card,Female,2.0,3.0,HNI,3.0,Divorced,9.0,0.0,13.0,1,2.0,210.0,Computer
22370,0,0.0,3.0,10.0,Credit Card,Female,2.0,3.0,Super,3.0,Married,2.0,1.0,12.0,1,3.0,142.0,Mobile
23804,0,22.0,1.0,22.0,UPI,Female,4.0,4.0,Regular Plus,5.0,Married,,0.0,13.0,8,7.0,149.0,Mobile
21769,0,30.0,3.0,35.0,E wallet,Male,2.0,4.0,Super Plus,1.0,Married,4.0,0.0,12.0,1,0.0,241.0,Mobile
30620,0,15.0,1.0,23.0,Debit Card,Male,3.0,4.0,Regular Plus,1.0,Married,6.0,1.0,12.0,2,1.0,176.0,Mobile
29088,0,14.0,3.0,36.0,E wallet,Male,4.0,4.0,Super,5.0,Divorced,5.0,0.0,15.0,6,6.0,216.0,Mobile
26079,0,7.0,1.0,13.0,Debit Card,Female,3.0,1.0,Regular Plus,2.0,Single,5.0,0.0,18.0,0,3.0,134.0,Mobile
20531,1,0.0,1.0,31.0,Debit Card,Male,2.0,3.0,Regular Plus,2.0,Single,2.0,1.0,24.0,1,1.0,128.0,Mobile
29715,1,1.0,3.0,,E wallet,M,4.0,4.0,Super,1.0,Married,3.0,1.0,12.0,1,9.0,181.0,Computer
29744,0,9.0,1.0,22.0,Credit Card,Male,3.0,4.0,Super,3.0,Single,4.0,0.0,22.0,1,9.0,179.0,Mobile
26476,0,24.0,1.0,19.0,Cash on Delivery,Female,2.0,4.0,Super Plus,4.0,,8.0,0.0,18.0,0,3.0,234.0,Mobile
30046,0,16.0,1.0,15.0,Credit Card,Female,3.0,5.0,Regular Plus,5.0,Married,5.0,1.0,13.0,8,9.0,153.0,Mobile
27699,0,0.0,1.0,25.0,Credit Card,Female,2.0,4.0,Super,3.0,Married,5.0,0.0,16.0,0,2.0,147.0,Mobile
23120,0,9.0,1.0,29.0,Debit Card,Male,3.0,6.0,Regular Plus,3.0,Single,2.0,0.0,16.0,3,4.0,167.0,Mobile
30280,0,12.0,1.0,10.0,Debit Card,Female,3.0,4.0,Regular Plus,5.0,Single,5.0,0.0,18.0,1,1.0,156.0,Mobile
26259,0,6.0,3.0,17.0,Debit Card,Female,2.0,4.0,Regular Plus,2.0,,5.0,0.0,20.0,2,2.0,130.0,Computer
20731,0,0.0,1.0,9.0,Debit Card,Male,2.0,4.0,Regular Plus,3.0,Single,2.0,0.0,12.0,0,2.0,130.0,Mobile
23406,0,15.0,1.0,16.0,Credit Card,Male,4.0,4.0,Regular,3.0,Married,4.0,0.0,18.0,2,12.0,319.0,Computer
22339,0,25.0,1.0,34.0,Credit Card,Female,2.0,1.0,Super Plus,3.0,Married,3.0,1.0,11.0,1,2.0,232.0,Computer
25991,0,10.0,3.0,10.0,E wallet,Male,3.0,3.0,Super,3.0,Divorced,7.0,1.0,13.0,0,0.0,,Mobile
26328,0,2.0,1.0,22.0,Debit Card,Female,3.0,,Regular Plus,4.0,Married,1.0,0.0,14.0,1,1.0,133.0,Computer
27565,0,6.0,1.0,15.0,Credit Card,Male,2.0,3.0,HNI,3.0,Married,3.0,0.0,12.0,1,7.0,222.0,Mobile
27417,0,9.0,3.0,21.0,Not_used,M,2.0,3.0,HNI,1.0,Single,3.0,0.0,15.0,8,7.0,206.0,Computer
22565,0,9.0,3.0,8.0,Debit Card,F,2.0,3.0,Super,,Single,4.0,0.0,15.0,6,7.0,145.0,Mobile
22581,1,0.0,3.0,19.0,E wallet,Male,3.0,4.0,Super,5.0,Married,6.0,1.0,13.0,1,2.0,161.0,Mobile
29219,0,23.0,1.0,15.0,Credit Card,Male,3.0,5.0,Regular,3.0,Divorced,7.0,0.0,16.0,1,1.0,313.0,Mobile
28360,0,7.0,3.0,26.0,Credit Card,Male,2.0,3.0,HNI,3.0,Married,3.0,0.0,19.0,0,1.0,193.0,Mobile
28544,0,5.0,1.0,9.0,Credit Card,Male,3.0,6.0,Super,3.0,Divorced,6.0,0.0,15.0,2,5.0,170.0,Computer
26967,0,12.0,3.0,34.0,E wallet,Female,2.0,4.0,Super Plus,1.0,Married,1.0,0.0,11.0,1,6.0,222.0,Mobile
30612,0,8.0,1.0,11.0,Debit Card,Male,4.0,4.0,Super,3.0,Single,8.0,0.0,12.0,2,3.0,170.0,Computer
30109,0,6.0,3.0,22.0,Cash on Delivery,Female,4.0,5.0,Super,4.0,Married,6.0,1.0,14.0,12,10.0,177.0,Mobile
30669,0,31.0,3.0,19.0,E wallet,Male,3.0,2.0,Super,1.0,Married,5.0,1.0,21.0,1,10.0,184.0,Mobile
21255,0,8.0,3.0,24.0,Credit Card,Male,3.0,3.0,Super,5.0,Married,1.0,0.0,16.0,0,4.0,0.0,Mobile
22104,0,99.0,2.0,30.0,Credit Card,Male,2.0,3.0,Regular Plus,4.0,Single,2.0,0.0,16.0,0,4.0,122.0,Mobile
31147,0,16.0,1.0,17.0,Credit Card,Male,3.0,4.0,HNI,5.0,Married,11.0,0.0,14.0,6,8.0,263.0,Mobile
29356,1,1.0,1.0,11.0,Debit Card,Male,4.0,4.0,Regular Plus,1.0,Divorced,10.0,1.0,14.0,3,3.0,163.0,Computer
27887,0,0.0,1.0,14.0,Debit Card,Male,2.0,3.0,Regular Plus,1.0,Single,2.0,1.0,20.0,2,2.0,130.0,Mobile
30306,0,,1.0,16.0,Credit Card,Male,3.0,2.0,Regular Plus,5.0,Married,8.0,0.0,18.0,1,3.0,158.0,Mobile
24994,0,8.0,3.0,16.0,Debit Card,Female,4.0,,Super,3.0,Married,,0.0,21.0,1,4.0,182.0,Computer
30103,0,7.0,1.0,16.0,Debit Card,Female,4.0,4.0,HNI,4.0,Married,9.0,0.0,14.0,8,9.0,248.0,Computer
28447,1,1.0,1.0,34.0,Debit Card,Male,3.0,5.0,Regular Plus,3.0,,11.0,1.0,15.0,1,4.0,150.0,Mobile
25057,0,,3.0,10.0,Debit Card,Female,3.0,5.0,Super,1.0,Single,7.0,0.0,18.0,1,6.0,177.0,Mobile
28622,0,2.0,1.0,26.0,Not_used,M,4.0,3.0,Super,5.0,Single,5.0,0.0,20.0,1,8.0,187.0,Computer
24434,0,1.0,1.0,10.0,Credit Card,Male,4.0,5.0,Regular Plus,3.0,Single,3.0,0.0,18.0,2,1.0,157.0,Mobile
23484,0,8.0,1.0,10.0,Debit Card,Male,3.0,4.0,Super,2.0,Single,2.0,0.0,18.0,2,5.0,203.0,Computer
30695,0,3.0,1.0,14.0,Debit Card,Female,3.0,5.0,Super Plus,1.0,Married,7.0,0.0,17.0,2,8.0,288.0,Mobile
25318,0,11.0,1.0,26.0,Debit Card,Male,3.0,4.0,Super,3.0,,5.0,0.0,18.0,1,3.0,183.0,Mobile
23816,0,24.0,3.0,6.0,E wallet,Male,3.0,4.0,Regular,3.0,Married,6.0,1.0,17.0,1,1.0,318.0,Mobile
26773,0,26.0,1.0,10.0,Credit Card,Female,2.0,4.0,Super Plus,3.0,Married,8.0,1.0,20.0,0,2.0,232.0,Computer
29682,0,19.0,1.0,11.0,Credit Card,Male,3.0,4.0,Super,3.0,Single,8.0,0.0,13.0,2,4.0,183.0,Computer
30031,0,6.0,3.0,39.0,E wallet,Male,4.0,4.0,Super,1.0,Married,2.0,0.0,21.0,3,3.0,170.0,Computer
22546,1,0.0,1.0,14.0,Credit Card,Male,3.0,,Regular Plus,3.0,Single,2.0,1.0,11.0,1,2.0,140.0,Mobile
27053,0,10.0,1.0,17.0,Credit Card,Male,1.0,3.0,HNI,3.0,Single,6.0,0.0,15.0,0,2.0,239.0,Mobile
26479,0,,3.0,13.0,Debit Card,Male,2.0,5.0,Super,2.0,Single,6.0,0.0,20.0,1,0.0,158.0,Computer
21621,0,8.0,1.0,28.0,Debit Card,Female,3.0,,HNI,4.0,Married,,0.0,18.0,5,2.0,220.0,Computer
30615,0,3.0,1.0,22.0,Credit Card,Male,4.0,5.0,Super,1.0,Married,7.0,1.0,18.0,2,,,Mobile
31187,0,28.0,1.0,22.0,Debit Card,Female,4.0,4.0,Super,3.0,Married,6.0,0.0,12.0,2,4.0,154.0,Mobile
27912,0,12.0,1.0,23.0,Credit Card,Female,3.0,4.0,Super Plus,4.0,Married,9.0,1.0,13.0,10,2.0,271.0,Mobile
30030,0,13.0,1.0,9.0,Credit Card,F,4.0,4.0,Regular Plus,,Married,9.0,0.0,15.0,2,3.0,148.0,Mobile
21096,0,18.0,1.0,6.0,Debit Card,Male,3.0,4.0,HNI,3.0,Married,4.0,0.0,23.0,3,4.0,207.0,Computer
26811,0,4.0,3.0,20.0,E wallet,Female,3.0,3.0,HNI,5.0,Married,7.0,0.0,14.0,2,2.0,203.0,Computer
30108,0,1.0,1.0,15.0,Debit Card,Female,3.0,,Regular +,4.0,Single,,1.0,15.0,1,3.0,153.0,Computer
30367,0,11.0,1.0,23.0,Debit Card,Female,3.0,4.0,Regular Plus,5.0,Married,4.0,1.0,14.0,5,,157.0,Mobile
30683,0,3.0,1.0,15.0,Debit Card,Female,4.0,4.0,Regular Plus,1.0,Married,5.0,0.0,18.0,2,3.0,163.0,Mobile
25499,1,1.0,1.0,14.0,Debit Card,Male,4.0,4.0,Regular Plus,4.0,Single,3.0,1.0,24.0,2,1.0,150.0,Mobile
30415,0,19.0,3.0,19.0,E wallet,Male,4.0,4.0,HNI,5.0,Married,7.0,1.0,13.0,1,3.0,,Mobile
22463,0,0.0,1.0,9.0,Debit Card,Female,2.0,3.0,Regular Plus,1.0,Married,2.0,0.0,21.0,1,0.0,121.0,Mobile
29958,0,12.0,3.0,13.0,Debit Card,Female,3.0,5.0,Super,1.0,Single,8.0,0.0,23.0,1,8.0,215.0,Mobile
23700,0,29.0,1.0,7.0,Credit Card,Male,3.0,2.0,Super Plus,2.0,Married,4.0,0.0,14.0,2,1.0,272.0,Mobile
26684,0,7.0,1.0,16.0,Debit Card,Female,3.0,3.0,Super,4.0,Married,5.0,0.0,12.0,7,9.0,161.0,Mobile
21788,1,0.0,1.0,10.0,Cash on Delivery,Male,3.0,,Regular Plus,3.0,Single,6.0,0.0,16.0,0,2.0,139.0,Computer
20250,0,22.0,1.0,13.0,UPI,Male,2.0,4.0,HNI,3.0,Single,9.0,0.0,24.0,1,0.0,145.0,Mobile
26314,0,1.0,1.0,16.0,Credit Card,Female,3.0,3.0,HNI,4.0,Married,3.0,0.0,17.0,0,7.0,179.0,Mobile
