AccountID,Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device
26597,0,18.0,1.0,38.0,Cash on Delivery,Male,3.0,3.0,Regular Plus,1.0,Married,8.0,0.0,20.0,1,3.0,123.0,Mobile
21427,0,28.0,3.0,6.0,Debit Card,Male,3.0,3.0,HNI,1.0,Married,4.0,0.0,14.0,0,0.0,202.0,Mobile
28969,0,27.0,1.0,37.0,Debit Card,Female,4.0,4.0,Super Plus,2.0,Single,10.0,0.0,19.0,3,9.0,269.0,Mobile
25081,0,2.0,1.0,8.0,Credit Card,Male,3.0,4.0,Regular Plus,3.0,Single,2.0,1.0,12.0,2,3.0,147.0,Computer
27456,0,7.0,1.0,8.0,Debit Card,Male,2.0,4.0,Regular Plus,1.0,Married,5.0,1.0,14.0,1,3.0,141.0,Mobile
24335,0,30.0,1.0,15.0,Debit Card,Female,4.0,4.0,,5.0,Married,6.0,1.0,19.0,3,3.0,168.0,Mobile
22948,0,25.0,1.0,7.0,Debit Card,Male,4.0,4.0,Regular +,2.0,Divorced,,,12.0,2,1.0,152.0,Mobile
26072,0,7.0,3.0,14.0,UPI,Male,2.0,3.0,Super,2.0,Single,5.0,0.0,23.0,0,4.0,163.0,Mobile
21183,0,11.0,3.0,8.0,E wallet,Female,3.0,5.0,Super,1.0,Married,3.0,1.0,20.0,0,3.0,154.0,Mobile
20031,0,0.0,1.0,13.0,Credit Card,,2.0,4.0,Super,3.0,Divorced,3.0,0.0,17.0,1,0.0,1974.0,Mobile
31197,0,1.0,1.0,10.0,Debit Card,Male,3.0,,Super,3.0,Single,,0.0,15.0,2,3.0,175.0,Computer
25688,0,23.0,1.0,10.0,Credit Card,Male,2.0,4.0,Regular Plus,3.0,Divorced,6.0,0.0,15.0,0,2.0,,Mobile
26199,0,6.0,1.0,12.0,Debit Card,Female,2.0,4.0,Super,2.0,Single,1.0,0.0,14.0,0,4.0,173.0,Mobile
29422,0,10.0,3.0,13.0,Debit Card,Male,4.0,4.0,Regular Plus,1.0,Single,5.0,1.0,22.0,1,3.0,158.0,Mobile
28509,0,25.0,1.0,16.0,Credit Card,Female,4.0,4.0,Super Plus,4.0,Single,8.0,0.0,19.0,1,1.0,266.0,Mobile
25087,0,10.0,1.0,9.0,Debit Card,Female,3.0,4.0,Super,4.0,Single,11.0,1.0,12.0,5,13.0,179.0,Mobile
26551,0,17.0,1.0,28.0,Debit Card,Male,2.0,3.0,Regular Plus,4.0,Single,4.0,0.0,13.0,1,3.0,138.0,Mobile
25484,0,3.0,1.0,36.0,Debit Card,Male,4.0,6.0,Super,3.0,Married,10.0,0.0,18.0,1,,189.0,Mobile
22611,0,14.0,1.0,15.0,Debit Card,Male,3.0,3.0,Regular Plus,5.0,Married,2.0,0.0,20.0,0,4.0,123.0,Mobile
28265,1,0.0,1.0,17.0,Debit Card,Male,3.0,3.0,Super,5.0,Married,5.0,0.0,18.0,0,7.0,,Computer
28282,0,99.0,1.0,11.0,Credit Card,Female,3.0,3.0,Regular Plus,5.0,Married,6.0,0.0,26.0,1,2.0,143.0,Mobile
27890,1,0.0,1.0,19.0,Debit Card,Female,2.0,4.0,Regular Plus,3.0,Single,5.0,0.0,21.0,1,2.0,130.0,Computer
29693,0,12.0,1.0,18.0,Credit Card,Female,3.0,5.0,Super,4.0,Married,4.0,1.0,17.0,2,8.0,153.0,Computer
29614,0,15.0,1.0,15.0,Debit Card,Male,3.0,2.0,Super,4.0,Single,9.0,0.0,13.0,2,3.0,198.0,Computer
23437,0,12.0,3.0,10.0,Debit Card,Male,3.0,4.0,Super,2.0,Single,10.0,1.0,13.0,2,1.0,,Mobile
29729,0,14.0,1.0,22.0,Cash on Delivery,Female,4.0,4.0,Super,3.0,Married,3.0,0.0,12.0,3,5.0,192.0,Computer
20373,0,0.0,1.0,12.0,Credit Card,Male,3.0,3.0,Regular Plus,3.0,Divorced,1.0,0.0,20.0,2,2.0,128.0,Mobile
23952,1,7.0,1.0,24.0,Cash on Delivery,Male,3.0,5.0,Regular Plus,3.0,Married,11.0,1.0,17.0,2,1.0,149.0,Computer
29656,0,29.0,1.0,13.0,Cash on Delivery,Male,4.0,5.0,Regular Plus,1.0,Married,12.0,0.0,22.0,1,5.0,158.0,Mobile
25598,1,1.0,3.0,16.0,E wallet,Male,3.0,4.0,Regular Plus,5.0,Married,3.0,0.0,20.0,2,1.0,143.0,Computer
29996,0,1.0,1.0,19.0,Debit Card,Male,3.0,2.0,Regular Plus,4.0,Married,5.0,1.0,19.0,3,3.0,152.0,Mobile
25723,0,18.0,3.0,18.0,Credit Card,Female,2.0,4.0,HNI,2.0,Single,7.0,0.0,14.0,12,,,Computer
21617,0,1.0,1.0,15.0,Credit Card,Male,3.0,3.0,Regular Plus,1.0,Married,2.0,0.0,23.0,1,4.0,121.0,Mobile
27706,1,0.0,1.0,24.0,Credit Card,Female,3.0,4.0,Regular Plus,5.0,Single,3.0,1.0,15.0,1,0.0,,Mobile
29895,0,31.0,2.0,14.0,UPI,Female,3.0,5.0,Regular,1.0,Married,13.0,0.0,24.0,1,3.0,313.0,Computer
25809,0,12.0,1.0,11.0,Credit Card,Male,2.0,2.0,HNI,2.0,Married,3.0,0.0,18.0,3,7.0,197.0,Mobile
21193,0,2.0,1.0,26.0,Credit Card,Male,2.0,3.0,Regular Plus,1.0,Married,2.0,0.0,13.0,1,10.0,138.0,Computer
26114,0,99.0,1.0,24.0,Debit Card,Male,3.0,3.0,Super Plus,5.0,Divorced,10.0,0.0,26.0,1,0.0,279.0,Mobile
21201,1,0.0,3.0,8.0,E wallet,Male,2.0,4.0,Super,4.0,Single,8.0,1.0,12.0,2,2.0,199.0,Mobile
25702,0,15.0,1.0,29.0,Credit Card,Female,2.0,3.0,Super,3.0,Married,7.0,0.0,18.0,0,2.0,158.0,Computer
29147,0,5.0,1.0,19.0,Debit Card,Male,3.0,5.0,Regular Plus,3.0,Married,5.0,1.0,15.0,2,3.0,,Computer
26875,0,20.0,,23.0,Cash on Delivery,M,3.0,3.0,Super,4.0,Married,12.0,0.0,18.0,0,7.0,158.0,Computer
24608,0,14.0,1.0,13.0,Debit Card,Female,4.0,,Super +,3.0,Single,,0.0,16.0,5,14.0,257.0,Computer
26592,0,7.0,3.0,18.0,Cash on Delivery,Male,2.0,3.0,Regular Plus,3.0,Married,4.0,1.0,25.0,0,7.0,125.0,Mobile
22922,0,31.0,2.0,13.0,Credit Card,Male,3.0,4.0,Regular Plus,3.0,Divorced,10.0,0.0,18.0,3,3.0,148.0,Mobile
28459,1,10.0,3.0,21.0,Credit Card,Male,4.0,5.0,HNI,2.0,Single,6.0,0.0,17.0,1,8.0,225.0,Mobile
29233,1,,3.0,16.0,E wallet,Female,4.0,6.0,Regular,4.0,Single,7.0,1.0,17.0,1,12.0,318.0,Mobile
22531,1,0.0,3.0,18.0,UPI,Male,2.0,3.0,Super,1.0,Single,4.0,1.0,24.0,5,7.0,146.0,Computer
21402,0,8.0,1.0,29.0,Credit Card,Female,1.0,3.0,Regular Plus,5.0,Married,4.0,1.0,15.0,0,2.0,140.0,Mobile
21683,0,3.0,3.0,11.0,E wallet,Female,1.0,4.0,Super,3.0,Married,2.0,0.0,13.0,1,2.0,161.0,Mobile
23058,1,4.0,3.0,29.0,E wallet,Male,4.0,5.0,Super,3.0,Divorced,4.0,1.0,13.0,2,1.0,189.0,Mobile
20315,1,0.0,2.0,29.0,UPI,Female,2.0,3.0,HNI,5.0,Married,10.0,1.0,15.0,1,2.0,200.0,Computer
28094,0,11.0,3.0,23.0,Debit Card,Male,3.0,3.0,Super,4.0,Married,3.0,0.0,12.0,3,7.0,203.0,Mobile
29176,0,1.0,1.0,13.0,Debit Card,Male,3.0,5.0,Regular Plus,3.0,Single,4.0,0.0,13.0,1,,156.0,Mobile
25736,0,15.0,1.0,12.0,Cash on Delivery,Male,2.0,3.0,Regular,2.0,Divorced,6.0,0.0,11.0,0,15.0,297.0,Mobile
28803,0,9.0,1.0,38.0,UPI,Male,3.0,5.0,Super,2.0,Single,8.0,0.0,16.0,1,3.0,162.0,Mobile
23088,0,11.0,1.0,32.0,Credit Card,Female,4.0,4.0,Super,3.0,Divorced,5.0,1.0,16.0,4,8.0,169.0,Computer
25768,0,19.0,3.0,10.0,Cash on Delivery,Female,3.0,5.0,Super Plus,4.0,Divorced,7.0,1.0,12.0,6,7.0,270.0,Mobile
25802,0,8.0,3.0,27.0,E wallet,Male,3.0,3.0,HNI,4.0,Divorced,1.0,0.0,17.0,3,9.0,182.0,Mobile
29723,0,13.0,3.0,28.0,E wallet,Male,4.0,4.0,Super Plus,5.0,Single,3.0,0.0,13.0,5,11.0,258.0,Mobile
29585,0,7.0,1.0,13.0,Cash on Delivery,Male,3.0,4.0,Super,4.0,Married,,,17.0,1,8.0,157.0,Computer
21345,1,4.0,3.0,6.0,Debit Card,Female,3.0,3.0,Super,1.0,Single,9.0,1.0,11.0,0,5.0,160.0,Mobile
28001,0,5.0,3.0,16.0,E wallet,Male,3.0,3.0,Super,1.0,,5.0,0.0,13.0,0,3.0,194.0,Mobile
25912,0,18.0,1.0,19.0,Debit Card,Male,3.0,3.0,Regular Plus,2.0,Divorced,4.0,0.0,21.0,1,2.0,127.0,Mobile
21071,0,14.0,3.0,29.0,Debit Card,Male,3.0,3.0,HNI,3.0,Single,4.0,1.0,16.0,0,2.0,171.0,Mobile
23143,1,1.0,2.0,24.0,Debit Card,Female,3.0,4.0,Regular Plus,3.0,Married,2.0,1.0,12.0,1,1.0,152.0,Computer
22215,0,8.0,3.0,23.0,Debit Card,Male,3.0,3.0,Super,5.0,Married,4.0,1.0,15.0,0,7.0,190.0,Mobile
28345,0,20.0,1.0,23.0,Cash on Delivery,Male,3.0,3.0,Super,4.0,Married,12.0,0.0,20.0,0,7.0,161.0,Computer
22447,0,9.0,3.0,8.0,Debit Card,Male,3.0,3.0,Regular Plus,1.0,Single,4.0,1.0,21.0,1,2.0,126.0,Mobile
24791,0,18.0,1.0,15.0,Debit Card,Male,4.0,2.0,Regular Plus,1.0,Married,4.0,1.0,25.0,2,3.0,153.0,Mobile
29407,0,8.0,3.0,19.0,Cash on Delivery,Male,3.0,4.0,Regular Plus,3.0,Married,4.0,1.0,28.0,1,8.0,150.0,Mobile
30917,0,1.0,1.0,21.0,Cash on Delivery,Male,3.0,2.0,Regular Plus,3.0,Married,4.0,0.0,17.0,1,3.0,150.0,Mobile
28351,0,11.0,1.0,17.0,Debit Card,Male,3.0,3.0,Regular Plus,1.0,Married,6.0,0.0,20.0,0,3.0,153.0,Mobile
24860,1,21.0,1.0,9.0,Cash on Delivery,Male,3.0,4.0,Regular Plus,3.0,Single,6.0,0.0,25.0,1,1.0,150.0,Mobile
23013,1,1.0,1.0,9.0,Credit Card,Male,3.0,6.0,Regular Plus,2.0,Divorced,7.0,1.0,14.0,3,3.0,160.0,Mobile
28827,0,,3.0,15.0,Credit Card,Female,4.0,4.0,Super,3.0,Divorced,4.0,0.0,15.0,1,3.0,187.0,Mobile
27691,0,14.0,1.0,17.0,Credit Card,Male,3.0,3.0,Regular,3.0,Married,6.0,0.0,17.0,0,11.0,294.0,Computer
26853,0,13.0,1.0,10.0,Debit Card,Male,3.0,3.0,Super +,5.0,Married,,,11.0,9,16.0,274.0,Mobile
23501,0,12.0,,9.0,E wallet,M,3.0,4.0,HNI,4.0,Single,9.0,0.0,17.0,2,1.0,199.0,Mobile
22216,1,0.0,1.0,23.0,Debit Card,Female,3.0,3.0,Regular Plus,4.0,Married,2.0,0.0,13.0,1,0.0,122.0,Mobile
26310,0,18.0,3.0,17.0,Debit Card,Female,3.0,4.0,Super,3.0,Divorced,6.0,0.0,15.0,0,12.0,159.0,Computer
20713,1,5.0,3.0,18.0,Debit Card,Male,2.0,3.0,Super Plus,5.0,Single,1.0,1.0,12.0,7,14.0,238.0,Computer
27876,0,21.0,1.0,14.0,Cash on Delivery,Male,3.0,,Regular +,4.0,Single,,0.0,12.0,0,0.0,133.0,Computer
20937,0,17.0,1.0,8.0,Credit Card,Male,2.0,,HNI,3.0,Single,,1.0,18.0,0,2.0,202.0,Computer
22236,0,17.0,1.0,8.0,Debit Card,Female,3.0,1.0,Regular Plus,1.0,Married,2.0,0.0,13.0,1,7.0,120.0,Mobile
21087,0,7.0,1.0,25.0,Debit Card,Female,2.0,4.0,Regular Plus,1.0,Married,2.0,0.0,12.0,3,7.0,129.0,Mobile
22901,0,4.0,1.0,7.0,Debit Card,Male,3.0,,HNI,3.0,Single,3.0,0.0,23.0,3,9.0,210.0,Computer
29476,0,14.0,1.0,25.0,Debit Card,Female,4.0,5.0,HNI,3.0,Married,5.0,0.0,15.0,2,13.0,230.0,Mobile
25743,0,5.0,3.0,13.0,Debit Card,Female,2.0,3.0,Regular Plus,4.0,Divorced,4.0,0.0,12.0,1,2.0,142.0,Mobile
25403,0,19.0,2.0,11.0,Debit Card,Female,3.0,6.0,HNI,3.0,Married,6.0,0.0,22.0,2,4.0,223.0,Mobile
29855,0,29.0,1.0,22.0,Credit Card,F,,4.0,Super Plus,3.0,Married,6.0,1.0,16.0,2,3.0,274.0,Computer
26959,0,18.0,3.0,32.0,Debit Card,Female,2.0,3.0,Super,3.0,Single,9.0,0.0,15.0,1,1.0,156.0,Mobile
26641,1,0.0,1.0,37.0,Credit Card,Male,2.0,3.0,Regular Plus,4.0,Married,5.0,1.0,17.0,0,0.0,124.0,Mobile
20881,1,0.0,1.0,34.0,Debit Card,Male,3.0,4.0,Super,5.0,Single,4.0,0.0,20.0,0,3.0,143.0,Computer
22984,0,11.0,1.0,16.0,Credit Card,Male,3.0,4.0,Regular Plus,2.0,Divorced,3.0,1.0,13.0,1,3.0,148.0,Computer
29092,0,30.0,1.0,23.0,Credit Card,Female,4.0,4.0,Regular Plus,3.0,Divorced,6.0,0.0,22.0,1,4.0,156.0,Computer
25652,1,0.0,3.0,31.0,E wallet,Male,2.0,3.0,Regular Plus,3.0,Single,3.0,1.0,20.0,0,0.0,118.0,Mobile
23441,0,24.0,3.0,7.0,Debit Card,F,4.0,4.0,Super,,Divorced,2.0,0.0,13.0,2,14.0,188.0,Computer
24411,0,13.0,1.0,9.0,Cash on Delivery,Female,4.0,4.0,HNI,3.0,Single,2.0,0.0,26.0,7,9.0,,Computer
27948,0,8.0,1.0,9.0,Credit Card,Female,2.0,4.0,Super,1.0,Married,5.0,0.0,12.0,0,0.0,160.0,Mobile
31182,0,9.0,3.0,19.0,Debit Card,Female,3.0,4.0,Super,1.0,Married,3.0,1.0,13.0,2,10.0,181.0,Mobile
25113,1,8.0,1.0,10.0,Not_used,M,3.0,4.0,Regular Plus,5.0,Married,6.0,0.0,13.0,2,3.0,149.0,Computer
24457,0,9.0,3.0,23.0,E wallet,Male,4.0,4.0,HNI,4.0,Married,2.0,0.0,16.0,4,10.0,205.0,Mobile
29563,0,19.0,2.0,16.0,Debit Card,Female,3.0,6.0,HNI,3.0,Married,6.0,0.0,24.0,2,4.0,228.0,Mobile
22367,0,10.0,1.0,11.0,Cash on Delivery,Male,2.0,1.0,Regular Plus,3.0,Single,1.0,0.0,14.0,0,3.0,135.0,Computer
29936,0,4.0,1.0,16.0,Credit Card,Male,3.0,5.0,Regular Plus,1.0,Single,4.0,0.0,15.0,1,,,Mobile
25817,0,4.0,1.0,14.0,Debit Card,Male,2.0,3.0,Regular Plus,2.0,Married,3.0,1.0,19.0,1,2.0,131.0,Mobile
20532,0,2.0,1.0,13.0,Credit Card,Female,3.0,4.0,Regular Plus,2.0,Married,7.0,0.0,14.0,1,3.0,125.0,Mobile
22595,0,2.0,1.0,7.0,Not_used,M,3.0,1.0,Super,3.0,Single,9.0,1.0,12.0,1,2.0,163.0,Computer
22168,0,2.0,1.0,16.0,Debit Card,Female,3.0,3.0,Regular +,4.0,Married,,,14.0,0,1.0,133.0,Computer
21758,0,15.0,1.0,34.0,Cash on Delivery,Female,2.0,4.0,Super,1.0,Married,1.0,0.0,11.0,0,4.0,145.0,Computer
28830,0,28.0,2.0,29.0,Credit Card,Male,3.0,4.0,HNI,4.0,Divorced,5.0,0.0,16.0,4,2.0,238.0,Mobile
27660,0,0.0,3.0,8.0,Credit Card,Male,2.0,4.0,Super,5.0,Single,4.0,0.0,12.0,0,7.0,150.0,Computer
23881,0,5.0,3.0,12.0,Debit Card,Female,4.0,4.0,Super,1.0,Married,3.0,0.0,12.0,1,3.0,180.0,Mobile
30153,1,1.0,3.0,16.0,E wallet,Female,3.0,4.0,Regular Plus,3.0,Single,6.0,1.0,14.0,1,1.0,159.0,Mobile
26860,0,9.0,3.0,29.0,E wallet,Male,2.0,4.0,Super,4.0,Married,4.0,0.0,18.0,1,3.0,162.0,Mobile
21566,0,6.0,1.0,10.0,Credit Card,Female,2.0,4.0,Regular Plus,4.0,Married,7.0,0.0,21.0,0,1.0,126.0,Mobile
21180,0,27.0,1.0,13.0,Credit Card,Female,3.0,3.0,Super,1.0,Married,5.0,0.0,15.0,1,7.0,169.0,Mobile
28167,0,22.0,1.0,24.0,Credit Card,Female,3.0,3.0,Regular Plus,5.0,,5.0,1.0,18.0,0,2.0,129.0,Mobile
23559,0,20.0,1.0,22.0,Debit Card,Male,3.0,4.0,Regular,4.0,Divorced,7.0,0.0,12.0,2,4.0,316.0,Mobile
25942,0,3.0,3.0,20.0,E wallet,Male,2.0,3.0,Regular +,4.0,Single,,,16.0,1,2.0,134.0,Mobile
26594,0,10.0,1.0,21.0,Credit Card,Male,2.0,3.0,Super,1.0,Married,6.0,0.0,17.0,0,7.0,,Mobile
20958,1,3.0,1.0,15.0,Debit Card,Male,2.0,3.0,Regular Plus,5.0,Single,4.0,0.0,14.0,1,0.0,120.0,Mobile
23307,0,18.0,1.0,11.0,Credit Card,Male,3.0,4.0,Super,4.0,Single,11.0,0.0,13.0,2,4.0,184.0,Mobile
27413,0,8.0,1.0,27.0,Debit Card,Male,3.0,3.0,HNI,3.0,Married,6.0,1.0,13.0,0,0.0,179.0,Mobile
20733,0,26.0,1.0,13.0,Credit Card,Female,2.0,3.0,Regular,3.0,Married,4.0,0.0,18.0,4,7.0,286.0,Mobile
24189,0,20.0,3.0,9.0,E wallet,Female,3.0,4.0,Regular,5.0,,5.0,0.0,13.0,3,2.0,314.0,Mobile
21188,1,0.0,2.0,19.0,UPI,Male,2.0,4.0,Regular Plus,5.0,Married,5.0,1.0,15.0,1,0.0,123.0,Mobile
23941,0,4.0,3.0,22.0,E wallet,Male,4.0,5.0,HNI,5.0,Married,4.0,0.0,12.0,1,8.0,196.0,Mobile
24896,0,22.0,1.0,11.0,Debit Card,Male,4.0,5.0,HNI,3.0,Single,9.0,0.0,15.0,2,9.0,235.0,Mobile
29486,0,22.0,1.0,18.0,Credit Card,Male,3.0,5.0,Super Plus,1.0,Married,5.0,0.0,28.0,3,3.0,277.0,Computer
30425,0,9.0,1.0,20.0,Debit Card,Female,4.0,5.0,HNI,3.0,Married,7.0,1.0,22.0,4,16.0,237.0,Mobile
27534,0,11.0,1.0,15.0,Credit Card,Male,3.0,3.0,Regular Plus,3.0,,10.0,1.0,14.0,0,1.0,138.0,Mobile
30836,0,18.0,1.0,32.0,Debit Card,Male,3.0,4.0,Regular +,4.0,Single,,,15.0,2,4.0,159.0,Mobile
23737,0,7.0,3.0,14.0,Credit Card,Male,3.0,4.0,Super,5.0,Divorced,2.0,0.0,15.0,1,4.0,169.0,Computer
25545,0,8.0,3.0,20.0,Credit Card,Male,3.0,4.0,HNI,3.0,Married,3.0,0.0,19.0,1,2.0,211.0,Mobile
28747,0,31.0,3.0,37.0,E wallet,Female,4.0,5.0,HNI,5.0,Divorced,10.0,0.0,20.0,14,12.0,228.0,Computer
27300,0,4.0,1.0,20.0,Debit Card,Female,2.0,4.0,HNI,3.0,Married,2.0,0.0,26.0,7,9.0,,Computer
26302,1,0.0,1.0,31.0,Credit Card,Male,2.0,3.0,Regular Plus,3.0,Married,2.0,0.0,21.0,1,0.0,127.0,Mobile
23026,1,1.0,1.0,15.0,UPI,Male,4.0,6.0,Regular Plus,5.0,Divorced,3.0,1.0,12.0,2,8.0,146.0,Mobile
20542,1,4.0,1.0,8.0,Debit Card,Female,2.0,5.0,Regular Plus,2.0,Married,5.0,1.0,13.0,0,0.0,128.0,Mobile
21210,0,12.0,1.0,25.0,UPI,Male,2.0,3.0,Super,1.0,Married,,,14.0,1,2.0,139.0,Mobile
25386,0,6.0,1.0,17.0,Debit Card,Male,3.0,4.0,Regular Plus,3.0,Married,8.0,0.0,14.0,1,4.0,159.0,Computer
29128,0,3.0,1.0,40.0,Debit Card,Female,4.0,4.0,Regular Plus,2.0,Married,7.0,0.0,24.0,1,8.0,151.0,Mobile
20123,0,10.0,1.0,6.0,Credit Card,Female,2.0,4.0,Regular Plus,5.0,Divorced,3.0,0.0,14.0,1,2.0,139.0,Mobile
26220,0,6.0,1.0,12.0,UPI,Female,2.0,1.0,Super,4.0,Divorced,3.0,1.0,15.0,0,2.0,161.0,Computer
25070,0,1.0,1.0,8.0,Debit Card,Male,3.0,4.0,Regular Plus,3.0,Married,3.0,0.0,23.0,2,2.0,137.0,Mobile
25254,0,14.0,3.0,16.0,Credit Card,Male,3.0,4.0,Super,5.0,Married,2.0,0.0,13.0,8,2.0,180.0,Mobile
21805,0,0.0,3.0,35.0,Credit Card,Male,2.0,3.0,Super,3.0,Married,6.0,0.0,12.0,0,0.0,143.0,Mobile
23298,1,19.0,3.0,9.0,Credit Card,Male,3.0,4.0,Super,2.0,Single,6.0,0.0,17.0,1,,177.0,Mobile
24604,0,22.0,3.0,9.0,E wallet,Female,3.0,4.0,Super,1.0,Married,4.0,0.0,15.0,7,8.0,,Mobile
23526,1,1.0,3.0,30.0,Debit Card,Female,3.0,5.0,HNI,5.0,Divorced,,,14.0,1,11.0,198.0,Mobile
21634,0,1.0,1.0,14.0,Debit Card,F,3.0,3.0,Regular Plus,,Single,2.0,0.0,21.0,1,2.0,133.0,Mobile
22629,0,12.0,1.0,16.0,Credit Card,Male,3.0,3.0,HNI,3.0,Single,8.0,0.0,21.0,2,2.0,235.0,Mobile
29601,1,1.0,3.0,38.0,Debit Card,Male,3.0,4.0,Super,1.0,Single,5.0,1.0,20.0,1,8.0,190.0,Mobile
24847,0,10.0,1.0,9.0,Credit Card,Male,4.0,4.0,Regular Plus,3.0,Single,6.0,0.0,22.0,2,10.0,150.0,Mobile
27065,0,13.0,1.0,8.0,Debit Card,Male,3.0,4.0,Super Plus,4.0,Married,4.0,0.0,22.0,5,11.0,241.0,Computer
29404,0,8.0,3.0,9.0,Cash on Delivery,Male,4.0,5.0,HNI,3.0,Divorced,3.0,1.0,15.0,8,7.0,198.0,Mobile
28877,0,9.0,1.0,13.0,Debit Card,Female,4.0,4.0,Super,5.0,Married,5.0,0.0,13.0,1,,182.0,Computer
21713,1,3.0,3.0,28.0,E wallet,M,3.0,4.0,Super,3.0,Married,3.0,1.0,12.0,1,0.0,164.0,Mobile
29247,0,10.0,1.0,12.0,Debit Card,Female,3.0,4.0,Super,4.0,Single,14.0,1.0,14.0,5,13.0,183.0,Mobile
24046,0,99.0,3.0,15.0,E wallet,Female,3.0,4.0,Super,4.0,Married,7.0,0.0,22.0,2,5.0,169.0,Mobile
22688,0,2.0,1.0,13.0,Debit Card,Male,2.0,3.0,Regular Plus,5.0,Single,4.0,0.0,14.0,0,2.0,121.0,Mobile
21923,0,11.0,1.0,8.0,Debit Card,Female,3.0,,Super,5.0,Single,7.0,1.0,12.0,0,12.0,160.0,Computer
28055,0,19.0,,16.0,Debit Card,F,2.0,3.0,Super Plus,4.0,Married,10.0,0.0,14.0,4,1.0,269.0,Mobile
22709,0,1.0,3.0,7.0,Debit Card,Male,2.0,4.0,Super,1.0,Married,2.0,1.0,12.0,1,7.0,168.0,Computer
30330,1,1.0,1.0,14.0,Debit Card,Female,4.0,6.0,Regular Plus,4.0,Single,11.0,1.0,15.0,2,8.0,152.0,Mobile
20295,0,2.0,1.0,9.0,Credit Card,Male,3.0,4.0,HNI,3.0,Divorced,2.0,0.0,18.0,1,7.0,219.0,Mobile
28148,0,9.0,1.0,14.0,Debit Card,Female,2.0,3.0,HNI,5.0,Married,6.0,0.0,12.0,1,2.0,185.0,Mobile
27627,0,10.0,3.0,32.0,Credit Card,Male,2.0,3.0,HNI,4.0,Single,3.0,1.0,15.0,0,9.0,183.0,Computer
27235,0,5.0,1.0,18.0,Debit Card,Male,3.0,1.0,Regular Plus,4.0,Married,5.0,0.0,20.0,0,3.0,128.0,Computer
20286,0,30.0,1.0,13.0,Debit Card,Female,2.0,3.0,Regular,5.0,Divorced,6.0,0.0,11.0,0,10.0,296.0,Mobile
20210,0,13.0,3.0,6.0,Credit Card,Male,2.0,5.0,Super,2.0,Divorced,3.0,1.0,22.0,1,2.0,175.0,Mobile
26060,0,2.0,3.0,18.0,E wallet,Male,2.0,3.0,Regular Plus,4.0,Married,4.0,0.0,16.0,0,,,Mobile
28584,1,1.0,1.0,12.0,Debit Card,Male,4.0,4.0,Regular Plus,3.0,Single,5.0,0.0,13.0,2,1.0,161.0,Mobile
21284,0,13.0,1.0,17.0,Cash on Delivery,Female,3.0,3.0,Super,3.0,Married,2.0,0.0,11.0,2,4.0,163.0,Computer
22791,0,7.0,3.0,34.0,E wallet,Female,3.0,4.0,Super,3.0,Married,2.0,0.0,21.0,1,7.0,167.0,Mobile
21453,0,0.0,1.0,13.0,Credit Card,Male,3.0,4.0,Regular Plus,1.0,Married,2.0,0.0,11.0,0,1.0,129.0,Mobile
25425,0,7.0,1.0,11.0,Cash on Delivery,Male,3.0,4.0,Super,4.0,Married,7.0,0.0,16.0,1,8.0,156.0,Computer
25739,1,0.0,1.0,27.0,Credit Card,Male,2.0,3.0,Regular Plus,2.0,Divorced,6.0,1.0,15.0,0,4.0,129.0,Mobile
24518,0,10.0,3.0,,Credit Card,F,3.0,4.0,Super,1.0,Single,6.0,0.0,16.0,2,1.0,192.0,Computer
26018,1,0.0,1.0,22.0,Credit Card,Male,2.0,3.0,Regular Plus,3.0,Single,4.0,1.0,13.0,0,1.0,115.0,Mobile
22036,0,13.0,1.0,15.0,Credit Card,,2.0,3.0,Regular Plus,4.0,Married,9.0,1.0,14.0,0,0.0,1983.0,Computer
24404,0,19.0,1.0,7.0,UPI,Male,4.0,2.0,Regular,1.0,Married,2.0,0.0,12.0,2,8.0,317.0,Mobile
28276,0,30.0,3.0,12.0,Credit Card,Male,2.0,3.0,Super Plus,4.0,Married,5.0,0.0,22.0,4,14.0,266.0,Computer
20549,0,30.0,1.0,11.0,Cash on Delivery,Female,2.0,4.0,HNI,4.0,Married,3.0,1.0,13.0,1,4.0,206.0,Mobile
21766,1,0.0,1.0,31.0,Cash on Delivery,Female,3.0,4.0,Regular Plus,4.0,Married,6.0,0.0,16.0,1,1.0,125.0,Computer
20676,1,13.0,3.0,6.0,UPI,Male,2.0,3.0,Super,3.0,Single,4.0,1.0,14.0,0,0.0,147.0,Computer
23387,0,3.0,3.0,27.0,Cash on Delivery,Female,3.0,4.0,Regular Plus,2.0,Divorced,3.0,0.0,16.0,1,3.0,147.0,Computer
26849,0,10.0,1.0,17.0,Credit Card,Male,3.0,,Super,5.0,Married,10.0,1.0,24.0,0,4.0,144.0,Mobile
23105,1,1.0,3.0,13.0,E wallet,Female,3.0,6.0,Regular Plus,3.0,Married,2.0,0.0,17.0,2,1.0,149.0,Computer
24812,0,11.0,3.0,26.0,Credit Card,Male,3.0,4.0,HNI,4.0,Single,3.0,1.0,14.0,1,10.0,201.0,Computer
